2025.12.01,07:08,1.162820,1.162820,1.162720,1.162720,0
2025.12.01,07:09,1.162700,1.162750,1.162680,1.162740,0
2025.12.01,07:10,1.162740,1.162810,1.162710,1.162760,0
2025.12.01,07:11,1.162770,1.162820,1.162700,1.162700,0
2025.12.01,07:12,1.162700,1.162790,1.162660,1.162790,0
2025.12.01,07:13,1.162810,1.162940,1.162810,1.162930,0
2025.12.01,07:14,1.162950,1.163000,1.162920,1.162970,0
2025.12.01,07:15,1.162950,1.162970,1.162880,1.162950,0
2025.12.01,07:16,1.162970,1.163120,1.162950,1.163090,0
2025.12.01,07:17,1.163100,1.163250,1.163100,1.163230,0
2025.12.01,07:18,1.163240,1.163310,1.163140,1.163200,0
2025.12.01,07:19,1.163210,1.163250,1.163140,1.163230,0
2025.12.01,07:20,1.163240,1.163400,1.163240,1.163280,0
2025.12.01,07:21,1.163310,1.163460,1.163270,1.163450,0
2025.12.01,07:22,1.163450,1.163490,1.163350,1.163380,0
2025.12.01,07:23,1.163380,1.163380,1.163210,1.163320,0
2025.12.01,07:24,1.163320,1.163450,1.163320,1.163400,0
2025.12.01,07:25,1.163390,1.163480,1.163390,1.163480,0
2025.12.01,07:26,1.163480,1.163490,1.163440,1.163470,0
2025.12.01,07:27,1.163490,1.163500,1.163430,1.163440,0
2025.12.01,07:28,1.163450,1.163450,1.163390,1.163420,0
2025.12.01,07:29,1.163430,1.163500,1.163420,1.163450,0
2025.12.01,07:30,1.163460,1.163500,1.163360,1.163360,0
2025.12.01,07:31,1.163360,1.163370,1.163320,1.163350,0
2025.12.01,07:32,1.163340,1.163410,1.163260,1.163360,0
2025.12.01,07:33,1.163350,1.163420,1.163340,1.163370,0
2025.12.01,07:34,1.163390,1.163400,1.163170,1.163290,0
2025.12.01,07:35,1.163280,1.163480,1.163270,1.163420,0
2025.12.01,07:36,1.163400,1.163590,1.163400,1.163560,0
2025.12.01,07:37,1.163540,1.163710,1.163540,1.163710,0
2025.12.01,07:38,1.163710,1.163780,1.163640,1.163640,0
2025.12.01,07:39,1.163640,1.163830,1.163640,1.163760,0
2025.12.01,07:40,1.163800,1.163810,1.163660,1.163670,0
2025.12.01,07:41,1.163670,1.163800,1.163660,1.163790,0
2025.12.01,07:42,1.163780,1.163850,1.163740,1.163820,0
2025.12.01,07:43,1.163840,1.163870,1.163810,1.163850,0
2025.12.01,07:44,1.163860,1.163930,1.163800,1.163800,0
2025.12.01,07:45,1.163820,1.163860,1.163800,1.163850,0
2025.12.01,07:46,1.163820,1.163980,1.163820,1.163930,0
2025.12.01,07:47,1.163940,1.164050,1.163930,1.164050,0
2025.12.01,07:48,1.164050,1.164250,1.164010,1.164200,0
2025.12.01,07:49,1.164210,1.164270,1.164190,1.164210,0
2025.12.01,07:50,1.164220,1.164270,1.164150,1.164200,0
2025.12.01,07:51,1.164200,1.164200,1.164020,1.164020,0
2025.12.01,07:52,1.164040,1.164240,1.164030,1.164210,0
2025.12.01,07:53,1.164210,1.164420,1.164210,1.164380,0
2025.12.01,07:54,1.164370,1.164470,1.164350,1.164410,0
2025.12.01,07:55,1.164410,1.164520,1.164280,1.164520,0
2025.12.01,07:56,1.164530,1.164720,1.164500,1.164700,0
2025.12.01,07:57,1.164700,1.164860,1.164690,1.164840,0
2025.12.01,07:58,1.164830,1.164860,1.164760,1.164800,0
2025.12.01,07:59,1.164820,1.164880,1.164820,1.164870,0
2025.12.01,08:00,1.164880,1.164940,1.164840,1.164870,0
2025.12.01,08:01,1.164890,1.164950,1.164860,1.164870,0
2025.12.01,08:02,1.164870,1.164890,1.164640,1.164790,0
2025.12.01,08:03,1.164790,1.164920,1.164790,1.164890,0
2025.12.01,08:04,1.164870,1.165140,1.164840,1.165130,0
2025.12.01,08:05,1.165140,1.165220,1.164900,1.165040,0
2025.12.01,08:06,1.165040,1.165130,1.164930,1.164990,0
2025.12.01,08:07,1.164990,1.164990,1.164660,1.164730,0
2025.12.01,08:08,1.164750,1.164840,1.164640,1.164760,0
2025.12.01,08:09,1.164770,1.164810,1.164580,1.164580,0
2025.12.01,08:10,1.164600,1.164870,1.164530,1.164830,0
2025.12.01,08:11,1.164850,1.164930,1.164820,1.164820,0
2025.12.01,08:12,1.164830,1.164830,1.164610,1.164640,0
2025.12.01,08:13,1.164630,1.164680,1.164430,1.164430,0
2025.12.01,08:14,1.164440,1.164510,1.164380,1.164410,0
2025.12.01,08:15,1.164440,1.164460,1.164370,1.164370,0
2025.12.01,08:16,1.164360,1.164360,1.164150,1.164210,0
2025.12.01,08:17,1.164210,1.164370,1.164210,1.164360,0
2025.12.01,08:18,1.164350,1.164350,1.164090,1.164170,0
2025.12.01,08:19,1.164150,1.164300,1.164150,1.164250,0
2025.12.01,08:20,1.164260,1.164340,1.164210,1.164270,0
2025.12.01,08:21,1.164250,1.164250,1.164120,1.164150,0
2025.12.01,08:22,1.164110,1.164140,1.164010,1.164060,0
2025.12.01,08:23,1.164080,1.164080,1.163940,1.163980,0
2025.12.01,08:24,1.164000,1.164100,1.163940,1.164090,0
2025.12.01,08:25,1.164070,1.164160,1.164040,1.164090,0
2025.12.01,08:26,1.164110,1.164290,1.164080,1.164230,0
2025.12.01,08:27,1.164220,1.164280,1.164170,1.164220,0
2025.12.01,08:28,1.164240,1.164260,1.164130,1.164160,0
2025.12.01,08:29,1.164180,1.164320,1.164140,1.164240,0
2025.12.01,08:30,1.164240,1.164300,1.164140,1.164170,0
2025.12.01,08:31,1.164180,1.164180,1.163990,1.164150,0
2025.12.01,08:32,1.164140,1.164430,1.164130,1.164280,0
2025.12.01,08:33,1.164280,1.164360,1.164260,1.164280,0
2025.12.01,08:34,1.164280,1.164360,1.164110,1.164170,0
2025.12.01,08:35,1.164190,1.164300,1.164190,1.164210,0
2025.12.01,08:36,1.164220,1.164290,1.164070,1.164080,0
2025.12.01,08:37,1.164080,1.164290,1.164040,1.164250,0
2025.12.01,08:38,1.164250,1.164320,1.164130,1.164260,0
2025.12.01,08:39,1.164250,1.164340,1.164200,1.164240,0
2025.12.01,08:40,1.164250,1.164340,1.164180,1.164330,0
2025.12.01,08:41,1.164350,1.164540,1.164290,1.164510,0
2025.12.01,08:42,1.164510,1.164600,1.164510,1.164590,0
2025.12.01,08:43,1.164590,1.164660,1.164480,1.164650,0
2025.12.01,08:44,1.164700,1.164720,1.164580,1.164640,0
2025.12.01,08:45,1.164620,1.164620,1.164420,1.164470,0
2025.12.01,08:46,1.164490,1.164570,1.164430,1.164560,0
2025.12.01,08:47,1.164560,1.164590,1.164490,1.164580,0
2025.12.01,08:48,1.164570,1.164620,1.164430,1.164550,0
2025.12.01,08:49,1.164570,1.164570,1.164380,1.164470,0
2025.12.01,08:50,1.164480,1.164480,1.164260,1.164370,0
2025.12.01,08:51,1.164380,1.164380,1.164210,1.164260,0
2025.12.01,08:52,1.164250,1.164320,1.164130,1.164160,0
2025.12.01,08:53,1.164170,1.164360,1.164140,1.164320,0
2025.12.01,08:54,1.164310,1.164530,1.164290,1.164500,0
2025.12.01,08:55,1.164520,1.164540,1.164410,1.164540,0
2025.12.01,08:56,1.164540,1.164600,1.164490,1.164520,0
2025.12.01,08:57,1.164510,1.164730,1.164510,1.164730,0
2025.12.01,08:58,1.164720,1.164720,1.164610,1.164610,0
2025.12.01,08:59,1.164610,1.164630,1.164480,1.164480,0
2025.12.01,09:00,1.164480,1.164500,1.164280,1.164360,0
2025.12.01,09:01,1.164360,1.164360,1.164170,1.164220,0
2025.12.01,09:02,1.164230,1.164250,1.164090,1.164200,0
2025.12.01,09:03,1.164180,1.164230,1.164140,1.164200,0
2025.12.01,09:04,1.164190,1.164270,1.163830,1.163880,0
2025.12.01,09:05,1.163850,1.163900,1.163510,1.163600,0
2025.12.01,09:06,1.163570,1.163770,1.163520,1.163760,0
2025.12.01,09:07,1.163770,1.163950,1.163770,1.163940,0
2025.12.01,09:08,1.163920,1.164060,1.163850,1.163850,0
2025.12.01,09:09,1.163860,1.164070,1.163780,1.164070,0
2025.12.01,09:10,1.164050,1.164050,1.163830,1.163860,0
2025.12.01,09:11,1.163860,1.164000,1.163850,1.163970,0
2025.12.01,09:12,1.163950,1.163950,1.163770,1.163900,0
2025.12.01,09:13,1.163940,1.164090,1.163640,1.163670,0
2025.12.01,09:14,1.163650,1.163690,1.163480,1.163550,0
2025.12.01,09:15,1.163570,1.163790,1.163480,1.163720,0
2025.12.01,09:16,1.163690,1.163730,1.163550,1.163630,0
2025.12.01,09:17,1.163620,1.163870,1.163620,1.163780,0
2025.12.01,09:18,1.163800,1.163820,1.163670,1.163710,0
2025.12.01,09:19,1.163740,1.164010,1.163720,1.163980,0
2025.12.01,09:20,1.163970,1.163980,1.163670,1.163670,0
2025.12.01,09:21,1.163680,1.163700,1.163530,1.163540,0
2025.12.01,09:22,1.163540,1.163550,1.163420,1.163480,0
2025.12.01,09:23,1.163470,1.163590,1.163450,1.163520,0
2025.12.01,09:24,1.163500,1.163530,1.163360,1.163530,0
2025.12.01,09:25,1.163520,1.163620,1.163470,1.163520,0
2025.12.01,09:26,1.163530,1.163560,1.163410,1.163470,0
2025.12.01,09:27,1.163500,1.163690,1.163360,1.163650,0
2025.12.01,09:28,1.163630,1.163700,1.163580,1.163600,0
2025.12.01,09:29,1.163610,1.163760,1.163570,1.163690,0
2025.12.01,09:30,1.163710,1.163760,1.163490,1.163540,0
2025.12.01,09:31,1.163560,1.163710,1.163430,1.163630,0
2025.12.01,09:32,1.163620,1.163770,1.163550,1.163670,0
2025.12.01,09:33,1.163690,1.163690,1.163500,1.163580,0
2025.12.01,09:34,1.163590,1.163690,1.163500,1.163510,0
2025.12.01,09:35,1.163510,1.163560,1.163280,1.163280,0
2025.12.01,09:36,1.163280,1.163410,1.163230,1.163270,0
2025.12.01,09:37,1.163260,1.163280,1.163070,1.163130,0
2025.12.01,09:38,1.163130,1.163210,1.163000,1.163040,0
2025.12.01,09:39,1.163050,1.163200,1.163030,1.163190,0
2025.12.01,09:40,1.163170,1.163400,1.163110,1.163300,0
2025.12.01,09:41,1.163290,1.163440,1.163280,1.163440,0
2025.12.01,09:42,1.163450,1.163610,1.163410,1.163610,0
2025.12.01,09:43,1.163620,1.163710,1.163560,1.163560,0
2025.12.01,09:44,1.163580,1.163710,1.163520,1.163530,0
2025.12.01,09:45,1.163510,1.163510,1.163240,1.163350,0
2025.12.01,09:46,1.163340,1.163460,1.163230,1.163460,0
2025.12.01,09:47,1.163450,1.163500,1.163270,1.163280,0
2025.12.01,09:48,1.163270,1.163470,1.163170,1.163450,0
2025.12.01,09:49,1.163430,1.163430,1.163240,1.163340,0
2025.12.01,09:50,1.163330,1.163450,1.163180,1.163400,0
2025.12.01,09:51,1.163400,1.163420,1.163160,1.163200,0
2025.12.01,09:52,1.163210,1.163270,1.163090,1.163180,0
2025.12.01,09:53,1.163190,1.163220,1.163080,1.163130,0
2025.12.01,09:54,1.163150,1.163210,1.163140,1.163170,0
2025.12.01,09:55,1.163160,1.163210,1.163070,1.163090,0
2025.12.01,09:56,1.163100,1.163290,1.163100,1.163290,0
2025.12.01,09:57,1.163290,1.163300,1.163070,1.163070,0
2025.12.01,09:58,1.163040,1.163160,1.163040,1.163150,0
2025.12.01,09:59,1.163150,1.163240,1.163080,1.163190,0
2025.12.01,10:00,1.163260,1.163810,1.163260,1.163650,0
2025.12.01,10:01,1.163620,1.163730,1.163490,1.163530,0
2025.12.01,10:02,1.163520,1.163670,1.163460,1.163600,0
2025.12.01,10:03,1.163600,1.163870,1.163500,1.163730,0
2025.12.01,10:04,1.163710,1.164000,1.163640,1.163770,0
2025.12.01,10:05,1.163780,1.163810,1.163550,1.163710,0
2025.12.01,10:06,1.163700,1.163820,1.163570,1.163800,0
2025.12.01,10:07,1.163810,1.163980,1.163790,1.163940,0
2025.12.01,10:08,1.163960,1.164060,1.163740,1.163790,0
2025.12.01,10:09,1.163780,1.163780,1.163660,1.163760,0
2025.12.01,10:10,1.163760,1.163760,1.163600,1.163710,0
2025.12.01,10:11,1.163710,1.163710,1.163270,1.163390,0
2025.12.01,10:12,1.163400,1.163480,1.163290,1.163470,0
2025.12.01,10:13,1.163460,1.163490,1.163340,1.163350,0
2025.12.01,10:14,1.163340,1.163410,1.163170,1.163310,0
2025.12.01,10:15,1.163290,1.163590,1.163280,1.163510,0
2025.12.01,10:16,1.163500,1.163560,1.163430,1.163430,0
2025.12.01,10:17,1.163430,1.163510,1.163270,1.163380,0
2025.12.01,10:18,1.163410,1.163460,1.163360,1.163440,0
2025.12.01,10:19,1.163430,1.163440,1.163300,1.163380,0
2025.12.01,10:20,1.163390,1.163410,1.163260,1.163320,0
2025.12.01,10:21,1.163310,1.163510,1.163250,1.163470,0
2025.12.01,10:22,1.163460,1.163710,1.163460,1.163610,0
2025.12.01,10:23,1.163630,1.163730,1.163570,1.163610,0
2025.12.01,10:24,1.163620,1.163640,1.163490,1.163590,0
2025.12.01,10:25,1.163570,1.163690,1.163480,1.163480,0
2025.12.01,10:26,1.163480,1.163510,1.163270,1.163280,0
2025.12.01,10:27,1.163300,1.163350,1.163100,1.163120,0
2025.12.01,10:28,1.163130,1.163260,1.163130,1.163230,0
2025.12.01,10:29,1.163210,1.163360,1.163130,1.163330,0
2025.12.01,10:30,1.163320,1.163330,1.163080,1.163120,0
2025.12.01,10:31,1.163110,1.163210,1.163090,1.163170,0
2025.12.01,10:32,1.163200,1.163250,1.162930,1.162980,0
2025.12.01,10:33,1.162970,1.163100,1.162900,1.163030,0
2025.12.01,10:34,1.163030,1.163050,1.162730,1.162790,0
2025.12.01,10:35,1.162780,1.163050,1.162780,1.162980,0
2025.12.01,10:36,1.163000,1.163150,1.162950,1.163140,0
2025.12.01,10:37,1.163150,1.163150,1.162760,1.162810,0
2025.12.01,10:38,1.162810,1.162820,1.162630,1.162660,0
2025.12.01,10:39,1.162680,1.162710,1.162550,1.162550,0
2025.12.01,10:40,1.162550,1.162610,1.162350,1.162380,0
2025.12.01,10:41,1.162360,1.162480,1.162260,1.162480,0
2025.12.01,10:42,1.162480,1.162610,1.162350,1.162390,0
2025.12.01,10:43,1.162390,1.162540,1.162290,1.162520,0
2025.12.01,10:44,1.162510,1.162680,1.162510,1.162670,0
2025.12.01,10:45,1.162650,1.162700,1.162520,1.162670,0
2025.12.01,10:46,1.162660,1.162720,1.162620,1.162680,0
2025.12.01,10:47,1.162700,1.162810,1.162670,1.162800,0
2025.12.01,10:48,1.162780,1.162960,1.162780,1.162880,0
2025.12.01,10:49,1.162880,1.162880,1.162730,1.162840,0
2025.12.01,10:50,1.162830,1.162840,1.162640,1.162780,0
2025.12.01,10:51,1.162770,1.162860,1.162770,1.162790,0
2025.12.01,10:52,1.162790,1.162800,1.162570,1.162570,0
2025.12.01,10:53,1.162580,1.162590,1.162370,1.162400,0
2025.12.01,10:54,1.162390,1.162470,1.162320,1.162470,0
2025.12.01,10:55,1.162470,1.162790,1.162380,1.162760,0
2025.12.01,10:56,1.162750,1.162850,1.162670,1.162780,0
2025.12.01,10:57,1.162770,1.162990,1.162770,1.162980,0
2025.12.01,10:58,1.163000,1.163070,1.162940,1.163050,0
2025.12.01,10:59,1.163030,1.163050,1.162860,1.162870,0
2025.12.01,11:00,1.162890,1.162970,1.162850,1.162880,0
2025.12.01,11:01,1.162880,1.163020,1.162880,1.163010,0
2025.12.01,11:02,1.162980,1.163260,1.162970,1.163260,0
2025.12.01,11:03,1.163250,1.163410,1.163170,1.163400,0
2025.12.01,11:04,1.163390,1.163420,1.163190,1.163300,0
2025.12.01,11:05,1.163320,1.163340,1.163110,1.163110,0
2025.12.01,11:06,1.163120,1.163210,1.163080,1.163160,0
2025.12.01,11:07,1.163160,1.163360,1.163070,1.163330,0
2025.12.01,11:08,1.163310,1.163320,1.163130,1.163180,0
2025.12.01,11:09,1.163170,1.163180,1.162990,1.163010,0
2025.12.01,11:10,1.163000,1.163120,1.162970,1.163070,0
2025.12.01,11:11,1.163050,1.163210,1.163030,1.163160,0
2025.12.01,11:12,1.163140,1.163170,1.163080,1.163140,0
2025.12.01,11:13,1.163120,1.163150,1.162760,1.162800,0
2025.12.01,11:14,1.162810,1.162880,1.162680,1.162740,0
2025.12.01,11:15,1.162750,1.162810,1.162660,1.162800,0
2025.12.01,11:16,1.162820,1.162820,1.162660,1.162720,0
2025.12.01,11:17,1.162710,1.162780,1.162640,1.162780,0
2025.12.01,11:18,1.162760,1.162760,1.162560,1.162620,0
2025.12.01,11:19,1.162580,1.162620,1.162530,1.162580,0
2025.12.01,11:20,1.162560,1.162570,1.162400,1.162450,0
2025.12.01,11:21,1.162470,1.162570,1.162420,1.162500,0
2025.12.01,11:22,1.162510,1.162610,1.162440,1.162590,0
2025.12.01,11:23,1.162600,1.162650,1.162450,1.162560,0
2025.12.01,11:24,1.162560,1.162660,1.162440,1.162440,0
2025.12.01,11:25,1.162430,1.162510,1.162350,1.162500,0
2025.12.01,11:26,1.162490,1.162520,1.162390,1.162410,0
2025.12.01,11:27,1.162400,1.162400,1.162180,1.162190,0
2025.12.01,11:28,1.162200,1.162270,1.162180,1.162260,0
2025.12.01,11:29,1.162250,1.162400,1.162210,1.162400,0
2025.12.01,11:30,1.162390,1.162480,1.162300,1.162380,0
2025.12.01,11:31,1.162370,1.162510,1.162370,1.162510,0
2025.12.01,11:32,1.162490,1.162510,1.162420,1.162440,0
2025.12.01,11:33,1.162440,1.162570,1.162390,1.162570,0
2025.12.01,11:34,1.162560,1.162580,1.162410,1.162430,0
2025.12.01,11:35,1.162430,1.162680,1.162430,1.162600,0
2025.12.01,11:36,1.162590,1.162590,1.162500,1.162560,0
2025.12.01,11:37,1.162540,1.162560,1.162280,1.162280,0
2025.12.01,11:38,1.162300,1.162390,1.162280,1.162320,0
2025.12.01,11:39,1.162310,1.162380,1.162270,1.162360,0
2025.12.01,11:40,1.162350,1.162400,1.162290,1.162400,0
2025.12.01,11:41,1.162420,1.162460,1.162340,1.162340,0
2025.12.01,11:42,1.162360,1.162510,1.162230,1.162300,0
2025.12.01,11:43,1.162290,1.162390,1.162250,1.162390,0
2025.12.01,11:44,1.162390,1.162500,1.162360,1.162460,0
2025.12.01,11:45,1.162440,1.162470,1.162320,1.162360,0
2025.12.01,11:46,1.162370,1.162370,1.162160,1.162270,0
2025.12.01,11:47,1.162260,1.162270,1.162150,1.162160,0
2025.12.01,11:48,1.162160,1.162300,1.162160,1.162220,0
2025.12.01,11:49,1.162240,1.162360,1.162240,1.162330,0
2025.12.01,11:50,1.162330,1.162430,1.162330,1.162420,0
2025.12.01,11:51,1.162430,1.162460,1.162170,1.162200,0
2025.12.01,11:52,1.162210,1.162220,1.162130,1.162190,0
2025.12.01,11:53,1.162220,1.162230,1.162160,1.162200,0
2025.12.01,11:54,1.162220,1.162230,1.162130,1.162180,0
2025.12.01,11:55,1.162160,1.162360,1.162150,1.162320,0
2025.12.01,11:56,1.162310,1.162380,1.162210,1.162340,0
2025.12.01,11:57,1.162330,1.162350,1.162200,1.162200,0
2025.12.01,11:58,1.162220,1.162240,1.162080,1.162220,0
2025.12.01,11:59,1.162210,1.162320,1.162190,1.162270,0
2025.12.01,12:00,1.162260,1.162360,1.162220,1.162350,0
2025.12.01,12:01,1.162350,1.162410,1.162340,1.162410,0
2025.12.01,12:02,1.162410,1.162460,1.162340,1.162340,0
2025.12.01,12:03,1.162330,1.162370,1.162310,1.162330,0
2025.12.01,12:04,1.162340,1.162390,1.162310,1.162350,0
2025.12.01,12:05,1.162390,1.162450,1.162370,1.162390,0
2025.12.01,12:06,1.162370,1.162390,1.162270,1.162330,0
2025.12.01,12:07,1.162350,1.162380,1.162340,1.162350,0
2025.12.01,12:08,1.162330,1.162340,1.162180,1.162240,0
2025.12.01,12:09,1.162240,1.162250,1.162140,1.162150,0
2025.12.01,12:10,1.162130,1.162180,1.162060,1.162180,0
2025.12.01,12:11,1.162160,1.162390,1.162160,1.162330,0
2025.12.01,12:12,1.162350,1.162350,1.162170,1.162180,0
2025.12.01,12:13,1.162180,1.162190,1.162100,1.162100,0
2025.12.01,12:14,1.162100,1.162130,1.162090,1.162110,0
2025.12.01,12:15,1.162100,1.162160,1.162080,1.162160,0
2025.12.01,12:16,1.162180,1.162220,1.162170,1.162200,0
2025.12.01,12:17,1.162190,1.162310,1.162190,1.162230,0
2025.12.01,12:18,1.162230,1.162290,1.162160,1.162270,0
2025.12.01,12:19,1.162290,1.162310,1.162230,1.162300,0
2025.12.01,12:20,1.162300,1.162320,1.162220,1.162250,0
2025.12.01,12:21,1.162250,1.162360,1.162200,1.162330,0
2025.12.01,12:22,1.162340,1.162410,1.162300,1.162350,0
2025.12.01,12:23,1.162330,1.162360,1.162290,1.162300,0
2025.12.01,12:24,1.162290,1.162290,1.162250,1.162260,0
2025.12.01,12:25,1.162230,1.162300,1.162230,1.162290,0
2025.12.01,12:26,1.162290,1.162300,1.162200,1.162210,0
2025.12.01,12:27,1.162200,1.162440,1.162190,1.162400,0
2025.12.01,12:28,1.162400,1.162600,1.162400,1.162600,0
2025.12.01,12:29,1.162590,1.162660,1.162550,1.162660,0
2025.12.01,12:30,1.162660,1.162710,1.162650,1.162670,0
2025.12.01,12:31,1.162680,1.162770,1.162650,1.162770,0
2025.12.01,12:32,1.162750,1.162790,1.162690,1.162710,0
2025.12.01,12:33,1.162730,1.162800,1.162730,1.162760,0
2025.12.01,12:34,1.162750,1.162770,1.162710,1.162710,0
2025.12.01,12:35,1.162730,1.162760,1.162650,1.162660,0
2025.12.01,12:36,1.162690,1.162780,1.162660,1.162770,0
2025.12.01,12:37,1.162760,1.162760,1.162750,1.162750,0
2025.12.01,12:38,1.162770,1.162840,1.162720,1.162840,0
2025.12.01,12:39,1.162840,1.162870,1.162810,1.162860,0
2025.12.01,12:40,1.162840,1.162840,1.162690,1.162780,0
2025.12.01,12:41,1.162760,1.162800,1.162690,1.162800,0
2025.12.01,12:42,1.162800,1.162800,1.162750,1.162800,0
2025.12.01,12:43,1.162770,1.162770,1.162610,1.162610,0
2025.12.01,12:44,1.162610,1.162670,1.162570,1.162670,0
2025.12.01,12:45,1.162650,1.162650,1.162540,1.162540,0
2025.12.01,12:46,1.162520,1.162540,1.162450,1.162450,0
2025.12.01,12:47,1.162440,1.162440,1.162330,1.162340,0
2025.12.01,12:48,1.162340,1.162460,1.162340,1.162450,0
2025.12.01,12:49,1.162450,1.162450,1.162390,1.162430,0
2025.12.01,12:50,1.162440,1.162440,1.162250,1.162260,0
2025.12.01,12:51,1.162280,1.162280,1.161870,1.161930,0
2025.12.01,12:52,1.161930,1.161980,1.161780,1.161950,0
2025.12.01,12:53,1.161940,1.162110,1.161880,1.162070,0
2025.12.01,12:54,1.162050,1.162070,1.161960,1.162050,0
2025.12.01,12:55,1.162040,1.162040,1.161910,1.161990,0
2025.12.01,12:56,1.162000,1.162010,1.161960,1.161960,0
2025.12.01,12:57,1.161970,1.162180,1.161970,1.162040,0
2025.12.01,12:58,1.162030,1.162090,1.162020,1.162090,0
2025.12.01,12:59,1.162070,1.162150,1.162060,1.162060,0
2025.12.01,13:00,1.162060,1.162100,1.161860,1.161970,0
2025.12.01,13:01,1.162000,1.162090,1.161990,1.162090,0
2025.12.01,13:02,1.162090,1.162140,1.161990,1.162140,0
2025.12.01,13:03,1.162150,1.162210,1.162100,1.162200,0
2025.12.01,13:04,1.162200,1.162250,1.162180,1.162190,0
2025.12.01,13:05,1.162190,1.162310,1.162180,1.162210,0
2025.12.01,13:06,1.162210,1.162340,1.162210,1.162310,0
2025.12.01,13:07,1.162310,1.162310,1.162240,1.162300,0
2025.12.01,13:08,1.162310,1.162320,1.162210,1.162220,0
2025.12.01,13:09,1.162220,1.162260,1.162170,1.162180,0
2025.12.01,13:10,1.162180,1.162190,1.162140,1.162160,0
2025.12.01,13:11,1.162170,1.162170,1.162020,1.162140,0
2025.12.01,13:12,1.162120,1.162130,1.162080,1.162120,0
2025.12.01,13:13,1.162130,1.162150,1.162030,1.162050,0
2025.12.01,13:14,1.162050,1.162120,1.162050,1.162120,0
2025.12.01,13:15,1.162110,1.162110,1.162040,1.162070,0
2025.12.01,13:16,1.162060,1.162130,1.162060,1.162090,0
2025.12.01,13:17,1.162110,1.162110,1.161960,1.161970,0
2025.12.01,13:18,1.161950,1.161980,1.161950,1.161980,0
2025.12.01,13:19,1.161980,1.161980,1.161900,1.161940,0
2025.12.01,13:20,1.161940,1.161940,1.161770,1.161800,0
2025.12.01,13:21,1.161830,1.161870,1.161700,1.161770,0
2025.12.01,13:22,1.161760,1.161760,1.161630,1.161630,0
2025.12.01,13:23,1.161640,1.161640,1.161400,1.161400,0
2025.12.01,13:24,1.161390,1.161400,1.161230,1.161390,0
2025.12.01,13:25,1.161370,1.161440,1.161340,1.161400,0
2025.12.01,13:26,1.161390,1.161410,1.161360,1.161390,0
2025.12.01,13:27,1.161390,1.161400,1.161330,1.161360,0
2025.12.01,13:28,1.161350,1.161360,1.161250,1.161320,0
2025.12.01,13:29,1.161350,1.161410,1.161340,1.161350,0
2025.12.01,13:30,1.161330,1.161440,1.161260,1.161280,0
2025.12.01,13:31,1.161280,1.161290,1.161210,1.161240,0
2025.12.01,13:32,1.161230,1.161400,1.161220,1.161400,0
2025.12.01,13:33,1.161410,1.161450,1.161340,1.161350,0
2025.12.01,13:34,1.161350,1.161410,1.161340,1.161400,0
2025.12.01,13:35,1.161390,1.161410,1.161370,1.161370,0
2025.12.01,13:36,1.161380,1.161470,1.161380,1.161410,0
2025.12.01,13:37,1.161400,1.161440,1.161340,1.161400,0
2025.12.01,13:38,1.161430,1.161450,1.161390,1.161400,0
2025.12.01,13:39,1.161400,1.161470,1.161400,1.161440,0
2025.12.01,13:40,1.161450,1.161460,1.161400,1.161430,0
2025.12.01,13:41,1.161420,1.161480,1.161410,1.161450,0
2025.12.01,13:42,1.161460,1.161470,1.161400,1.161410,0
